22935549,27.31,43.34
22945942,27.32,43.30
22956335,27.31,43.38
22966728,27.31,43.46
22977121,27.31,43.64
22987514,27.33,43.84
22997907,27.31,43.67
23008300,27.31,43.49
23018711,27.32,43.51
23029103,27.32,43.44
23039496,27.31,43.52
23049889,27.30,43.45
23060282,27.31,43.51
23070675,27.32,43.62
23081068,27.32,43.63
23091461,27.33,43.64
23101854,27.32,43.68
23112247,27.32,43.71
23122640,27.31,43.67
23133033,27.31,43.63
23143426,27.31,43.69
23153819,27.31,43.66
23164212,27.32,43.70
23174605,27.33,43.79
23184998,27.32,43.85
23195391,27.33,43.82
23205784,27.33,43.83
23216177,27.33,43.91
23226570,27.34,44.03
23236963,27.34,44.01
23247356,27.32,44.01
23257749,27.32,44.00
23268130,27.33,44.04
23278523,27.34,44.15
23288916,27.34,44.24
23299309,27.35,44.24
23309702,27.34,44.17
23320095,27.32,44.11
23330488,27.32,44.09
23340884,27.33,44.07
23351279,27.34,44.12
23361671,27.34,44.06
23372064,27.34,44.09
23382457,27.35,44.06
23392850,27.34,44.05
23403243,27.33,44.01
23413636,27.34,43.90
23424029,27.32,43.84
23434422,27.34,43.79
23444815,27.32,43.83
23455208,27.35,43.85
23465601,27.34,43.80
23475994,27.34,43.90
23486387,27.35,43.99
23496780,27.35,43.96
23507186,27.33,43.82
23517579,27.33,43.63
23527972,27.32,43.50
23538365,27.31,43.44
23548758,27.32,43.50
23559151,27.34,43.47
23569544,27.33,43.53
23579937,27.34,43.51
23590330,27.34,43.37
23600723,27.35,43.35
23611116,27.34,43.33
23621509,27.35,43.38
23631902,27.36,43.46
23642295,27.35,43.31
23652690,27.36,43.35
23663082,27.36,43.36
23673474,27.36,43.47
23683865,27.35,43.55
23694257,27.35,43.35
23704648,27.34,43.18
23715041,27.34,43.14
23725431,27.34,43.13
23735823,27.33,43.15
23746265,27.33,43.19
23756657,27.33,43.12
23767050,27.32,43.02
23777443,27.32,43.00
23787836,27.33,43.00
23798229,27.33,42.96
23808622,27.34,42.97
23819015,27.34,42.97
23829408,27.33,42.92
23839801,27.34,42.86
23850194,27.36,43.01
23860587,27.36,43.18
23870980,27.35,43.15
23881373,27.34,43.14
23891767,27.36,43.02
23902160,27.34,43.01
23912553,27.36,42.99
23922945,27.36,42.98
23933339,27.35,42.99
23943732,27.35,42.97
23954124,27.37,43.15
23964519,27.36,43.07
23974912,27.36,43.19
23985318,27.34,42.96
23995711,27.35,42.93
24006104,27.35,43.00
24016499,27.35,42.97
24026891,27.35,43.17
24037284,27.35,43.05
24047677,27.36,43.19
24058070,27.35,43.17
24068463,27.35,43.34
24078856,27.35,43.31
24089249,27.35,43.25
24099642,27.36,43.11
24110035,27.35,42.98
24120428,27.35,42.98
24130821,27.37,43.18
24141214,27.37,43.16
24151607,27.36,43.10
24162000,27.37,43.17
24172393,27.35,43.10
24182786,27.37,43.10
24193179,27.36,43.33
24203572,27.36,43.46
24213965,27.37,43.25
24224358,27.37,43.36
24234764,27.37,43.44
24245158,27.35,43.22
24255548,27.36,43.10
24265941,27.36,43.08
24276337,27.38,43.15
24286730,27.37,43.07
24297126,27.36,42.99
24307518,27.38,42.86
24317911,27.36,42.90
24328304,27.37,42.83
24338697,27.37,42.94
24349090,27.37,42.90
24359483,27.35,42.75
24369876,27.36,42.74
24380269,27.37,42.96
24390662,27.36,43.03
24401055,27.36,43.00
24411448,27.36,43.09
24421841,27.36,43.10
24432234,27.37,43.09
24442627,27.37,43.08
24453020,27.35,43.01
24463413,27.36,43.19
24473819,27.36,43.31
24484212,27.35,43.19
24494605,27.37,43.22
24504998,27.37,43.34
24515391,27.36,43.32
24525784,27.35,43.17
24536177,27.35,43.09
24546570,27.36,43.06
24556963,27.34,42.95
24567356,27.34,42.91
24577749,27.35,42.86
24588145,27.35,42.84
24598537,27.34,42.91
24608929,27.34,42.87
24619322,27.35,42.84
24629715,27.35,42.88
24640108,27.35,43.06
24650501,27.34,43.12
24660894,27.36,43.28
24671287,27.38,43.48
24681680,27.37,43.56
24692073,27.37,43.56
24702466,27.36,43.40
24712874,27.36,43.36
24723267,27.36,43.20
24733660,27.35,42.99
24744053,27.34,42.84
24754446,27.34,42.81
24764839,27.32,42.80
24775232,27.34,42.85
24785625,27.34,43.06
24796018,27.34,43.17
24806411,27.34,43.32
24816804,27.34,43.08
24827197,27.33,43.08
24837590,27.32,42.96
24847982,27.31,42.85
24858375,27.31,42.83
24868768,27.30,42.97
24879161,27.31,42.99
24889554,27.32,43.01
24899947,27.33,43.24
24910344,27.31,43.21
24920736,27.30,43.08
24931129,27.30,42.92
24941522,27.30,42.88
24951928,27.29,43.00
24962321,27.29,43.05
24972714,27.28,42.97
24983107,27.29,42.94
24993500,27.30,43.05
25003893,27.30,43.36
25014286,27.30,43.55
25024679,27.31,43.72
25035072,27.29,43.44
25045465,27.27,43.06
25055858,27.28,42.94
25066251,27.27,42.65
25076644,27.27,42.48
25087037,27.26,42.36
25097430,27.27,42.28
25107823,27.28,42.84
25118216,27.32,43.17
25128609,27.31,43.13
25139002,27.30,43.12
25149395,27.30,42.93
25159788,27.30,42.84
25170181,27.29,42.76
25180574,27.28,42.96
25190967,27.28,43.06
25201373,27.28,43.02
25211766,27.30,43.13
25222162,27.30,43.18
25232554,27.29,42.95
25242947,27.32,42.99
25253340,27.32,43.19
25263733,27.31,43.33
25274126,27.30,43.02
25284519,27.28,42.92
25294912,27.29,42.87
25305305,27.29,42.81
25315698,27.26,42.95
25326091,27.27,43.13
25336484,27.28,43.02
25346877,27.28,43.13
25357270,27.29,43.21
25367663,27.30,43.28
25378056,27.30,43.43
25388449,27.29,43.61
25398842,27.29,43.66
25409235,27.29,43.24
25419628,27.30,43.25
25430021,27.29,43.47
25440427,27.26,43.60
25450820,27.23,43.51
25461213,27.27,43.52
25471606,27.27,43.70
25481999,27.27,43.65
25492392,27.26,43.60
25502785,27.27,43.37
25513178,27.24,43.17
25523571,27.23,43.05
25533967,27.23,43.01
25544359,27.22,42.86
25554752,27.22,42.66
25565145,27.21,42.57
25575538,27.21,42.57
25585931,27.21,42.71
25596324,27.22,43.09
25606717,27.21,43.43
25617320,27.23,43.53
25628068,27.22,43.27
25638746,27.25,43.25
25649218,27.24,43.18
25659610,27.23,42.84
25670003,27.23,42.64
25680409,27.24,42.73
25690802,27.26,42.77
25701195,27.23,42.85
25711588,27.21,42.86
25721981,27.22,42.67
25732374,27.21,42.67
25742767,27.21,42.84
25753160,27.22,43.01
25763553,27.22,42.76
25773946,27.22,42.68
25784339,27.21,42.65
25794732,27.22,42.56
25805125,27.23,42.89
25815518,27.24,43.37
25825911,27.23,43.52
25836304,27.23,43.66
25846697,27.23,43.65
25857090,27.23,43.57
25867483,27.21,43.34
25877876,27.19,43.19
25888269,27.19,43.01
25898662,27.21,43.10
25909055,27.22,43.34
25919448,27.19,43.36
25929829,27.20,43.32
25940222,27.20,43.17
25950615,27.19,43.03
25961008,27.18,42.92
25971405,27.17,42.91
25981800,27.17,42.80
25992193,27.15,42.69
26002586,27.15,42.62
26012979,27.13,42.55
26023372,27.14,42.64
26033765,27.12,42.71
26044158,27.12,42.89
26054551,27.13,43.11
26064944,27.12,43.26
26075337,27.14,43.39
26085730,27.13,43.37
26096123,27.10,43.09
26106516,27.10,42.95
26116909,27.08,42.81
26127302,27.07,42.74
26137695,27.08,42.74
26148088,27.09,42.81
26158481,27.09,42.92
26168887,27.09,42.78
26179281,27.07,42.68
26189671,27.08,42.69
26200064,27.07,42.65
26210457,27.08,42.71
26220850,27.07,42.68
26231243,27.07,42.62
26241636,27.07,42.81
26252029,27.07,42.80
26262422,27.08,42.88
26272815,27.08,43.02
26283208,27.06,42.92
26293604,27.05,42.74
26303997,27.05,42.72
26314390,27.06,42.79
26324783,27.06,42.76
26335176,27.07,42.78
26345570,27.07,42.93
26355964,27.08,43.07
26366357,27.07,43.04
26376750,27.08,43.05
26387142,27.09,43.08
26397535,27.08,43.16
26407942,27.08,43.13
26418335,27.08,43.16
26428728,27.07,43.13
26439121,27.05,42.90
26449514,27.05,42.83
26459907,27.04,42.79
26470300,27.06,42.88
26480693,27.06,42.88
26491086,27.04,42.93
26501479,27.03,42.98
26511872,27.02,42.85
26522265,27.04,42.90
26532658,27.04,43.04
26543051,27.05,43.23
26553444,27.03,43.09
26563837,27.05,43.13
26574230,27.03,43.16
26584623,27.04,43.15
26595016,27.03,42.98
26605411,27.04,43.08
26615803,27.04,43.08
26626195,27.03,43.03
26636586,27.04,43.08
26646992,27.03,42.94
26657384,27.03,42.80
26667775,27.03,42.85
26678168,27.03,43.03
26688558,27.02,42.92
26698950,27.01,42.83
26709343,27.01,42.85
26719736,27.03,43.06
26730129,27.01,43.04
26740522,27.00,42.93
26750915,27.01,42.86
26761308,27.01,42.74
26771701,27.00,42.78
26782094,27.00,42.72
26792487,27.02,42.84
26802880,27.02,43.08
26813273,27.01,42.97
26823666,26.99,42.85
26834060,27.00,42.96
26844452,27.00,43.14
26854846,27.00,43.10
26865238,26.99,43.03
26875631,27.00,42.93
26886024,27.00,43.00
26896430,26.99,42.95
26906823,26.97,42.84
26917219,26.99,42.99
26927612,26.99,43.10
26938005,26.99,43.02
26948398,26.99,43.06
26958792,26.98,42.97
26969185,26.98,42.97
26979578,26.97,42.94
26989971,26.96,42.78
27000364,26.97,42.76
27010757,26.98,43.00
27021150,26.98,42.95
27031543,26.97,42.83
27041936,26.96,42.71
27052329,26.97,42.84
27062722,26.98,42.94
27073115,26.97,43.00
27083508,26.96,42.91
27093901,26.98,42.96
27104294,27.00,43.17
27114687,26.97,43.11
27125080,26.96,43.01
27135486,26.98,43.14
27145879,27.00,43.23
27156272,26.99,43.24
27166665,26.97,43.12
27177058,26.98,43.01
27187451,26.97,43.02
27197844,26.96,42.97
27208237,26.96,43.00
27218630,26.95,42.98
27229023,26.96,43.05
27239419,26.93,42.92
27249812,26.93,42.76
27260205,26.94,42.98
27270600,26.95,42.98
27280992,26.96,42.98
27291385,26.95,42.99
27301778,26.94,42.84
27312171,26.94,42.69
27322564,26.94,42.78
27332957,26.96,42.96
27343350,26.95,43.04
27353743,26.96,43.05
27364136,26.97,43.00
27374542,26.97,43.04
27384935,26.96,43.17
27395328,26.95,43.06
27405721,26.95,42.91
27416114,26.94,42.86
27426507,26.95,42.95
27436900,26.94,43.01
27447293,26.93,42.88
27457686,26.93,42.73
27468079,26.93,42.77
27478472,26.94,42.95
27488865,26.92,42.85
27499258,26.92,42.86
27509651,26.93,42.90
27520044,26.93,42.87
27530437,26.92,42.80
27540830,26.92,42.92
27551225,26.91,42.98
27561618,26.90,42.92
27572011,26.91,42.98
27582404,26.92,42.97
27592797,26.91,42.92
27603190,26.91,43.01
27613634,26.90,42.93
27624027,26.90,42.90
27634420,26.90,43.06
27644813,26.91,43.16
27655206,26.90,43.15
27665599,26.91,43.08
27675992,26.91,43.12
27686385,26.91,43.14
27696778,26.92,43.17
27707171,26.91,43.16
27717564,26.89,43.04
27727957,26.90,43.07
27738350,26.91,43.29
27748743,26.90,43.39
27759136,26.91,43.31
27769529,26.90,43.33
27779922,26.90,43.26
27790315,26.90,43.23
27800708,26.91,43.21
27811101,26.92,43.28
27821494,26.92,43.32
27831887,26.92,43.23
27842280,26.92,43.27
27852673,26.92,43.32
27863082,26.90,43.19
27873475,26.90,43.37
27883868,26.89,43.49
27894261,26.90,43.39
27904654,26.91,43.56
27915047,26.91,43.68
27925440,26.90,43.70
27935833,26.89,43.40
27946226,26.89,43.34
27956619,26.89,43.40
27967012,26.88,43.24
27977405,26.86,43.06
27987798,26.86,43.01
27998191,26.86,43.10
28008584,26.87,43.18
28018977,26.85,43.02
28029370,26.86,42.98
28039763,26.86,43.10
28050156,26.85,43.02
28060549,26.83,42.87
28070942,26.83,42.86
28081335,26.83,42.75
28091728,26.83,42.76
28102134,26.83,42.74
28112527,26.83,42.73
28122917,26.84,42.65
28133310,26.83,42.65
28143703,26.84,42.88
28154096,26.85,42.96
28164489,26.85,43.03
28174885,26.83,43.11
28185278,26.83,42.94
28195671,26.84,42.91
28206064,26.83,42.90
28216458,26.81,42.76
28226851,26.80,42.72
28237244,26.80,42.69
28247637,26.80,42.67
28258030,26.81,42.74
28268423,26.81,42.67
28278816,26.79,42.60
28289209,26.79,42.60
28299602,26.78,42.64
28309995,26.78,42.73
28320388,26.80,43.02
28330781,26.81,43.06
28341187,26.82,43.01
28351580,26.83,43.00
28361973,26.80,42.98
28372366,26.82,43.09
28382759,26.83,43.17
28393152,26.81,42.96
28403545,26.80,42.93
28413938,26.79,42.97
28424331,26.80,42.86
28434724,26.78,42.82
28445117,26.79,42.86
28455510,26.78,42.75
28465903,26.79,42.75
28476296,26.78,42.77
28486692,26.78,42.70
28497085,26.79,42.83
28507478,26.77,42.84
28517871,26.78,42.88
28528264,26.80,43.15
28538657,26.77,43.04
28549050,26.77,42.89
28559443,26.76,42.86
28569836,26.76,42.75
28580229,26.77,42.82
28590610,26.77,42.77
28601003,26.78,42.92
28611396,26.78,42.99
28621789,26.77,43.06
28632182,26.77,43.00
28642575,26.78,42.83
28652968,26.77,42.87
28663361,26.76,42.83
28673754,26.77,42.86
28684147,26.77,42.81
28694540,26.77,42.73
28704933,26.77,42.85
28715326,26.79,43.13
28725719,26.76,43.37
28736113,26.76,43.44
28746505,26.78,43.31
28756898,26.78,43.45
28767291,26.76,43.54
28777684,26.74,43.34
28788077,26.75,43.17
28798470,26.75,43.03
28808865,26.75,43.08
28819258,26.75,43.09
28829664,26.73,42.92
28840057,26.74,42.99
28850450,26.75,42.96
28860843,26.75,42.97
28871236,26.76,43.16
28881629,26.75,43.15
28892022,26.73,43.01
28902415,26.75,42.97
28912808,26.75,42.93
28923201,26.73,42.91
28933594,26.74,42.96
28943987,26.74,42.87
28954380,26.73,42.76
28964773,26.73,42.63
28975166,26.73,42.61
28985559,26.72,42.63
28995952,26.70,42.66
29006345,26.71,42.63
29016738,26.70,42.62
29027131,26.71,42.73
29037524,26.71,42.73
29047917,26.74,42.84
29058310,26.73,42.92
29068716,26.70,42.75
29079109,26.70,42.65
29089502,26.71,42.65
29099895,26.70,42.67
29110288,26.68,42.64
29120683,26.70,42.63
29131076,26.70,42.82
29141469,26.69,42.79
29151862,26.70,42.73
29162255,26.70,42.69
29172648,26.69,42.68
29183041,26.68,42.65
29193434,26.67,42.58
29203827,26.68,42.60
29214220,26.68,42.59
29224613,26.68,42.58
29235006,26.69,42.70
29245399,26.69,42.71
29255792,26.69,42.71
29266185,26.69,42.60
29276578,26.68,42.54
29286971,26.68,42.57
29297364,26.69,42.64
29307770,26.67,42.69
29318163,26.68,42.68
29328556,26.67,42.67
29338949,26.66,42.64
29349342,26.66,42.69
29359735,26.66,42.73
29370128,26.66,42.71
29380521,26.65,42.69
29390914,26.66,42.80
29401307,26.66,42.78
29411700,26.66,42.83
29422093,26.66,42.85
29432486,26.67,42.84
29442882,26.67,42.77
29453275,26.66,42.68
29463668,26.65,42.65
29474061,26.65,42.64
29484454,26.64,42.61
29494848,26.65,42.61
29505242,26.65,42.70
29515635,26.65,42.96
29526027,26.64,42.90
29536420,26.66,42.87
29546813,26.66,42.97
29557219,26.66,42.93
29567612,26.67,43.05
29578005,26.66,42.98
29588398,26.66,42.88
29598791,26.65,42.77
29609184,26.66,42.74
29619577,26.66,42.85
29629970,26.66,42.91
29640363,26.65,42.86
29650756,26.63,42.74
29661149,26.64,42.70
29671542,26.65,42.68
29681935,26.65,42.66
29692328,26.65,42.66
29702721,26.63,42.69
29713114,26.63,42.71
29723507,26.63,42.74
29733900,26.62,42.70
29744293,26.63,42.68
29754686,26.63,42.68
29765082,26.63,42.71
29775475,26.65,42.87
29785868,26.64,43.03
29796274,26.63,42.90
29806667,26.62,42.84
29817061,26.61,42.83
29827455,26.62,42.82
29837848,26.62,42.74
29848241,26.62,42.69
29858633,26.60,42.74
29869026,26.61,42.68
29879419,26.61,42.66
29889812,26.61,42.70
29900205,26.60,42.75
29910598,26.59,42.71
29920991,26.59,42.71
29931384,26.60,42.75
29941777,26.59,42.78
29952170,26.58,42.76
29962563,26.60,42.82
29972956,26.59,42.80
29983349,26.58,42.76
29993742,26.59,42.79
30004135,26.58,42.73
30014528,26.59,42.81
30024921,26.59,42.88
30035327,26.59,42.87
30045721,26.60,42.94
30056111,26.58,42.93
30066503,26.59,42.80
30076899,26.59,42.92
30087292,26.60,43.11
30097688,26.59,43.01
30108080,26.58,42.84
30118473,26.59,42.84
30128866,26.60,43.07
30139259,26.61,43.16
30149652,26.60,43.12
30160045,26.58,42.99
30170438,26.59,42.99
30180831,26.60,43.03
30191224,26.60,43.18
30201617,26.62,43.34
30212010,26.62,43.43
30222403,26.61,43.28
30232796,26.62,43.11
30243189,26.61,43.14
30253582,26.62,43.23
30263975,26.63,43.38
30274381,26.62,43.26
30284774,26.61,43.16
30295168,26.63,43.23
30305560,26.60,43.29
30315953,26.62,43.30
30326346,26.63,43.38
30336739,26.63,43.49
30347132,26.61,43.50
30357525,26.61,43.48
30367918,26.62,43.52
30378311,26.59,43.36
30388706,26.60,43.28
30399099,26.60,43.32
30409491,26.61,43.37
30419884,26.58,43.23
30430277,26.60,43.21
30440670,26.61,43.31
30451063,26.61,43.34
30461456,26.58,43.19
30471849,26.58,43.07
30482242,26.57,42.97
30492635,26.57,42.99
30503028,26.58,43.09
30513421,26.57,43.18
30523828,26.59,43.29
30534220,26.59,43.26
30544611,26.58,43.20
30555003,26.57,43.20
30565394,26.58,43.36
30575786,26.58,43.37
30586177,26.59,43.46
30596569,26.58,43.51
30606962,26.58,43.58
30617355,26.58,43.53
30627748,26.57,43.44
30638141,26.58,43.34
30648535,26.59,43.27
30658928,26.59,43.30
30669321,26.59,43.37
30679713,26.57,43.37
30690106,26.57,43.38
30700499,26.57,43.31
30710894,26.56,43.17
30721287,26.57,43.18
30731680,26.58,43.23
30742073,26.59,43.21
30752466,26.58,43.31
30762875,26.59,43.27
30773267,26.57,43.29
30783660,26.56,43.16
30794053,26.56,43.09
30804446,26.55,43.20
30814839,26.55,43.22
30825441,26.55,43.39
30835997,26.56,43.34
30846389,26.56,43.43
30856782,26.55,43.55
30867175,26.55,43.42
30877568,26.55,43.44
30887961,26.56,43.43
30898354,26.56,43.49
30908747,26.57,43.62
30919140,26.56,43.67
30929533,26.55,43.66
30939926,26.54,43.64
30950319,26.55,43.52
30960712,26.55,43.57
30971105,26.55,43.61
30981498,26.54,43.41
30991891,26.54,43.41
31002297,26.55,43.53
31012690,26.53,43.47
31023083,26.54,43.50
31033476,26.54,43.58
31043869,26.54,43.59
31054262,26.53,43.43
31064655,26.55,43.51
31075048,26.55,43.60
31085441,26.55,43.56
31095834,26.56,43.50
31106227,26.55,43.50
31116620,26.54,43.40
31127013,26.52,43.25
31137406,26.53,43.20
31147799,26.53,43.17
31158195,26.53,43.28
31168591,26.54,43.31
31178983,26.55,43.38
31189376,26.54,43.43
31199769,26.53,43.28
31210162,26.52,43.19
31220555,26.52,43.10
31230948,26.53,43.23
31241341,26.53,43.36
31251722,26.54,43.52
31262115,26.54,43.60
31272508,26.53,43.60
31282901,26.53,43.55
31293294,26.51,43.44
31303687,26.50,43.21
31314080,26.51,43.10
31324473,26.52,43.22
31334866,26.50,43.39
31345259,26.49,43.25
31355652,26.49,43.15
31366045,26.48,43.16
31376438,26.50,43.26
31386831,26.49,43.14
31397224,26.49,43.24
31407617,26.49,43.28
31418010,26.49,43.25
31428403,26.50,43.37
31438796,26.50,43.54
31449189,26.49,43.52
31459582,26.49,43.33
31469975,26.50,43.49
31480371,26.49,43.46
31490818,26.48,43.27
31501211,26.48,43.23
31511604,26.47,43.27
31521997,26.49,43.39
31532390,26.49,43.43
31542783,26.48,43.47
31553176,26.49,43.40
31563569,26.49,43.42
31573962,26.49,43.39
31584355,26.50,43.37
31594748,26.50,43.52
31605141,26.50,43.57
31615534,26.47,43.48
31625927,26.47,43.31
31636320,26.47,43.46
31646713,26.48,43.48
31657106,26.47,43.43
31667499,26.47,43.22
31677892,26.46,43.04
31688285,26.48,43.18
31698678,26.46,43.13
31709071,26.47,43.12
31719464,26.47,43.26
31729870,26.45,43.23
31740263,26.45,43.14
31750656,26.46,43.13
31761049,26.46,43.15
31771442,26.47,43.41
31781838,26.46,43.42
31792233,26.46,43.44
31802626,26.45,43.26
31813019,26.45,43.29
31823411,26.48,43.44
31833804,26.45,43.52
31844197,26.45,43.43
31854590,26.46,43.58
31864983,26.46,43.65
31875376,26.45,43.70
31885769,26.45,43.73
31896162,26.45,43.62
31906555,26.46,43.69
31916948,26.45,43.70
31927341,26.45,43.48
31937734,26.45,43.50
31948127,26.44,43.52
31958520,26.43,43.40
31968926,26.43,43.38
31979319,26.44,43.54
31989712,26.42,43.56
32000105,26.42,43.43
32010498,26.41,43.24
32020891,26.44,43.25
32031284,26.44,43.45
32041677,26.45,43.49
32052070,26.43,43.59
32062463,26.43,43.53
32072856,26.45,43.47
32083249,26.44,43.38
32093645,26.44,43.38
32104038,26.44,43.31
32114431,26.44,43.31
32124824,26.43,43.26
32135217,26.42,43.15
32145610,26.43,43.31
32156003,26.44,43.44
32166396,26.44,43.49
32176789,26.45,43.56
32187182,26.45,43.66
32197575,26.45,43.71
32207968,26.47,43.77
32218374,26.46,43.77
32228767,26.44,43.66
32239160,26.44,43.43
32249553,26.44,43.32
32259946,26.43,43.29
32270339,26.44,43.37
32280732,26.42,43.33
32291125,26.41,43.30
32301518,26.42,43.26
32311911,26.42,43.13
32322304,26.43,43.32
32332697,26.43,43.53
32343090,26.41,43.56
32353483,26.42,43.55
32363876,26.41,43.49
32374269,26.42,43.52
32384662,26.41,43.66
32395055,26.42,43.71
32405448,26.41,43.72
32415844,26.42,43.81
32426237,26.42,43.87
32436630,26.40,43.90
32447023,26.39,43.66
32457429,26.39,43.45
32467823,26.39,43.48
32478217,26.39,43.47
32488609,26.39,43.59
32499002,26.39,43.66
32509395,26.39,43.59
32519788,26.40,43.51
32530181,26.39,43.55
32540574,26.38,43.45
32550967,26.38,43.31
32561360,26.38,43.07
32571753,26.39,43.28
32582146,26.40,43.51
32592539,26.39,43.54
32602932,26.37,43.27
32613325,26.39,43.43
32623718,26.38,43.40
32634111,26.39,43.33
32644504,26.40,43.54
32654897,26.39,43.68
32665290,26.37,43.61
32675683,26.38,43.68
32686076,26.39,43.74
32696482,26.39,43.77
32706875,26.38,43.80
32717268,26.38,43.74
32727664,26.37,43.67
32738060,26.38,43.68
32748452,26.37,43.72
32758845,26.36,43.64
32769238,26.37,43.66
32779631,26.36,43.51
32790024,26.35,43.53
32800417,26.34,43.48
32810810,26.34,43.37
32821203,26.34,43.22
32831596,26.34,43.33
32841989,26.35,43.40
32852382,26.35,43.33
32862775,26.35,43.50
32873168,26.34,43.50
32883561,26.31,43.35
32893954,26.33,43.24
32904347,26.32,43.25
32914740,26.34,43.36
32925133,26.34,43.47
32935539,26.33,43.26
32945932,26.33,42.93
32956325,26.33,42.84
32966718,26.33,43.09
32977111,26.33,42.97
32987504,26.35,43.22
32997897,26.34,43.29
33008290,26.34,43.24
33018683,26.34,43.23
33029076,26.35,43.38
33039471,26.33,43.23
33049863,26.35,43.22
33060255,26.34,43.13
33070646,26.34,43.31
33081038,26.33,43.45
33091429,26.32,43.28
33101821,26.32,43.27
33112212,26.33,43.37
33122604,26.34,43.33
33132995,26.34,43.43
33143387,26.32,43.58
33153780,26.30,43.42
33164173,26.31,43.18
33174566,26.32,43.36
33184972,26.30,43.36
33195365,26.31,43.43
33205758,26.31,43.47
33216151,26.32,43.49
33226544,26.32,43.63
33236937,26.31,43.72
33247330,26.30,43.61
33257723,26.29,43.52
33268116,26.31,43.54
33278510,26.31,43.35
33288903,26.31,43.39
33299296,26.30,43.51
33309688,26.31,43.42
33320082,26.32,43.41
33330474,26.33,43.46
33340867,26.33,43.64
33351260,26.32,43.76
33361655,26.33,43.85
33372048,26.31,43.90
33382441,26.30,43.72
33392834,26.31,43.77
33403227,26.31,43.83
33413620,26.32,43.89
33424028,26.32,43.93
33434421,26.32,43.93
33444814,26.31,43.91
33455208,26.31,43.94
33465601,26.31,43.97
33475993,26.31,44.00
33486386,26.30,43.90
33496779,26.28,43.74
33507172,26.28,43.66
33517565,26.28,43.62
33527958,26.28,43.58
33538351,26.29,43.57
33548744,26.29,43.69
33559137,26.30,43.80
33569530,26.30,43.86
33579923,26.29,43.74
33590316,26.28,43.49
33600709,26.26,43.31
33611102,26.26,43.28
33621495,26.28,43.31
33631888,26.28,43.51
33642281,26.28,43.52
33652674,26.28,43.62
33663080,26.28,43.70
33673475,26.29,43.65
33683868,26.28,43.65
33694261,26.28,43.60
33704654,26.29,43.69
33715047,26.28,43.80
33725440,26.27,43.87
33735833,26.28,43.92
33746226,26.29,43.96
33756619,26.28,43.98
33767012,26.27,43.99
33777405,26.27,44.00
33787798,26.26,43.91
33798191,26.25,43.60
33808584,26.25,43.45
33818977,26.25,43.47
33829370,26.26,43.41
33839763,26.27,43.58
33850156,26.27,43.73
33860549,26.27,43.84
33870942,26.26,43.84
33881335,26.25,43.70
33891728,26.25,43.55
33902121,26.25,43.61
33912502,26.26,43.73
33922895,26.25,43.70
33933288,26.25,43.70
33943681,26.24,43.76
33954074,26.24,43.74
33964467,26.23,43.82
33974860,26.24,43.87
33985253,26.24,43.97
33995649,26.23,43.88
34006044,26.21,43.51
34016437,26.21,43.25
34026830,26.22,43.35
34037223,26.23,43.30
34047616,26.24,43.53
34058009,26.24,43.69
34068402,26.24,43.78
34078795,26.24,43.77
34089188,26.24,43.48
34099581,26.23,43.56
34109974,26.25,43.54
34120367,26.24,43.57
34130760,26.23,43.41
34141153,26.24,43.54
34151559,26.25,43.62
34161952,26.25,43.75
34172345,26.24,43.78
34182738,26.25,43.70
34193131,26.24,43.79
34203524,26.24,43.83
34213917,26.23,43.74
34224310,26.23,43.69
34234703,26.22,43.49
34245096,26.22,43.28
34255489,26.22,43.22
34265882,26.23,43.36
34276275,26.24,43.57
34286668,26.23,43.72
34297061,26.23,43.59
34307454,26.22,43.38
34317850,26.22,43.28
34328243,26.23,43.30
34338638,26.23,43.43
34349030,26.23,43.51
34359423,26.22,43.57
34369816,26.22,43.70
34380209,26.21,43.57
34390615,26.22,43.60
34401008,26.22,43.59
34411401,26.23,43.60
34421794,26.23,43.72
34432187,26.24,43.76
34442580,26.22,43.76
34452973,26.21,43.77
34463366,26.21,43.76
34473759,26.22,43.75
34484152,26.22,43.83
34494545,26.22,43.84
34504938,26.19,43.71
34515331,26.21,43.43
34525724,26.20,43.49
34536117,26.20,43.38
34546510,26.22,43.51
34556903,26.22,43.53
34567296,26.20,43.46
34577689,26.21,43.48
34588082,26.19,43.28
34598475,26.20,43.17
34608868,26.19,43.18
34619261,26.21,43.31
34629671,26.21,43.53
34640064,26.21,43.54
34650457,26.20,43.45
34660850,26.18,43.31
34671243,26.18,43.19
34681636,26.19,43.13
34692029,26.20,43.05
34702422,26.20,43.11
34712815,26.21,43.44
34723208,26.20,43.60
34733601,26.18,43.36
34743994,26.17,43.24
34754387,26.19,43.39
34764780,26.18,43.37
34775173,26.20,43.52
34785566,26.17,43.44
34795959,26.15,43.23
34806352,26.15,43.17
34816745,26.15,43.14
34827138,26.16,43.36
34837531,26.16,43.38
34847924,26.19,43.50
34858317,26.18,43.55
34868710,26.17,43.48
34879116,26.17,43.45
34889509,26.17,43.51
34899902,26.17,43.61
34910295,26.17,43.65
34920688,26.16,43.62
34931081,26.17,43.53
34941476,26.17,43.47
34951869,26.17,43.39
34962262,26.17,43.64
34972655,26.16,43.56
34983048,26.16,43.51
34993441,26.16,43.65
35003834,26.17,43.68
35014227,26.16,43.59
35024620,26.15,43.41
35035013,26.15,43.39
35045406,26.15,43.57
